,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
0,-169.5,140,2.0,-107.0,15,2.0,-101.0,3,1.0,-160.5,122,1.0
1,-102.5,6,1.0,4993.0,15,0.0,-105.0,11,1.0,-118.5,38,2.0
2,-110.0,21,2.0,-106.5,14,2.0,4980.5,40,0.0,-107.0,15,1.0
3,-106.0,13,2.0,-151.5,104,2.0,-217.0,235,1.0,-115.0,31,2.0
4,-132.0,65,1.0,5000.0,1,0.0,-110.0,21,1.0,-124.5,50,2.0
5,-121.5,44,1.0,4889.5,222,0.0,-271.0,343,1.0,-114.0,29,1.0
6,-100.0,1,1.0,-280.0,361,2.0,-185.0,171,2.0,-110.5,22,2.0
7,-100.0,1,1.0,4938.5,124,0.0,-106.0,13,2.0,-133.5,68,1.0
8,-106.0,13,1.0,-133.0,67,2.0,-104.0,9,2.0,-124.5,50,2.0
9,-264.0,329,1.0,-160.5,122,1.0,-102.0,5,2.0,-135.5,72,1.0
10,-104.5,10,2.0,-121.0,43,2.0,-125.5,52,1.0,-127.0,55,1.0
11,-108.5,18,1.0,-314.0,429,1.0,-106.5,14,1.0,-235.5,272,2.0
12,-104.0,9,1.0,-109.0,19,2.0,-180.5,162,2.0,4999.0,3,0.0
13,-247.5,296,1.0,-106.5,14,2.0,-292.0,385,2.0,-107.5,16,2.0
14,-100.5,2,2.0,-345.0,491,2.0,-107.0,15,1.0,-177.5,156,2.0
15,-107.5,16,2.0,-124.0,49,2.0,-101.0,3,1.0,-178.0,157,1.0
16,-116.5,34,2.0,-265.5,332,2.0,-137.0,75,2.0,-104.5,10,1.0
17,-277.5,356,2.0,-110.5,22,2.0,-127.5,56,1.0,-110.0,21,1.0
18,-101.0,3,2.0,-100.5,2,1.0,-105.0,11,1.0,-140.0,81,2.0
19,-126.0,53,1.0,-138.5,78,2.0,-124.5,50,2.0,-109.5,20,2.0
20,-165.0,131,1.0,-104.0,9,1.0,-150.0,101,1.0,-121.0,43,1.0
21,-120.0,41,1.0,-158.5,118,1.0,-199.0,199,1.0,-392.5,586,1.0
22,-110.5,22,2.0,-175.0,151,1.0,-115.0,31,2.0,-124.0,49,1.0
23,-103.0,7,2.0,-100.5,2,2.0,-106.5,14,1.0,-150.0,101,1.0
24,-336.0,473,2.0,-105.5,12,1.0,-134.0,69,2.0,-122.5,46,2.0
25,-129.5,60,1.0,-143.5,88,1.0,-108.0,17,1.0,-235.0,271,1.0
26,-437.0,675,1.0,-157.0,115,2.0,-164.0,129,2.0,-191.0,183,1.0
27,-104.0,9,2.0,-104.0,9,1.0,-101.0,3,1.0,-187.0,175,1.0
28,-107.5,16,2.0,-113.0,27,1.0,-102.0,5,1.0,-109.0,19,2.0
29,-103.5,8,2.0,-173.0,147,2.0,4971.0,59,0.0,-160.5,122,2.0
30,-126.5,54,1.0,-138.5,78,1.0,-129.5,60,2.0,4979.5,42,0.0
31,-121.0,43,1.0,-112.5,26,2.0,-649.0,1099,1.0,-205.0,211,2.0
32,-105.0,11,1.0,-108.0,17,1.0,-189.0,179,1.0,-100.0,1,2.0
33,-177.0,155,2.0,-105.0,11,2.0,-153.5,108,1.0,-152.0,105,2.0
34,-106.5,14,2.0,-102.0,5,1.0,-118.5,38,1.0,-282.5,366,2.0
35,-102.5,6,1.0,-148.5,98,1.0,-129.0,59,2.0,4974.0,53,0.0
36,-192.5,186,1.0,-114.0,29,2.0,-180.0,161,2.0,-222.5,246,2.0
37,-477.0,755,1.0,-110.5,22,2.0,-110.5,22,1.0,-253.0,307,2.0
38,-679.5,1160,1.0,-158.0,117,1.0,-138.0,77,1.0,-172.0,145,2.0
39,-113.0,27,2.0,-153.0,107,2.0,-115.5,32,1.0,-123.5,48,2.0
40,-145.5,92,1.0,-224.0,249,1.0,-104.5,10,2.0,-120.0,41,1.0
41,-104.5,10,1.0,-140.5,82,1.0,-111.5,24,2.0,4969.5,62,0.0
42,-126.0,53,1.0,-122.5,46,1.0,-190.5,182,2.0,-113.5,28,1.0
43,-351.5,504,1.0,-213.5,228,1.0,-114.5,30,1.0,-238.0,277,2.0
44,-123.0,47,2.0,-130.0,61,1.0,-100.0,1,1.0,-141.0,83,1.0
45,-195.0,191,1.0,-129.0,59,1.0,-148.5,98,2.0,-604.5,1010,2.0
46,-121.5,44,1.0,-256.0,313,1.0,4987.0,27,0.0,-114.0,29,2.0
47,-106.0,13,2.0,-111.5,24,1.0,-129.5,60,2.0,-104.5,10,2.0
48,-166.0,133,2.0,4967.0,67,0.0,-186.5,174,1.0,-102.5,6,1.0
49,-155.5,112,1.0,-107.0,15,1.0,-146.5,94,1.0,-102.0,5,1.0
50,-101.0,3,2.0,-100.0,1,1.0,4982.0,37,0.0,-140.5,82,1.0
51,-417.5,636,2.0,-206.5,214,2.0,-110.0,21,2.0,-118.0,37,2.0
52,4988.5,24,0.0,-149.0,99,2.0,-129.5,60,2.0,-404.5,610,1.0
53,-117.5,36,1.0,4990.5,20,0.0,-131.5,64,2.0,4996.0,9,0.0
